2016-01-01 07:00,7,2016-01-01 00:00,2016-01-01,9232,7026,6826,,,,,,,,,,
2016-01-01 08:00,8,2016-01-01 01:00,2016-01-01,9082,6871,6689,,,,,,,,,,
2016-01-01 09:00,9,2016-01-01 02:00,2016-01-01,8919,6745,6538,,,,,,,,,,
2016-01-01 10:00,10,2016-01-01 03:00,2016-01-01,8819,6626,6432,,,,,,,,,,
2016-01-01 11:00,11,2016-01-01 04:00,2016-01-01,8779,6601,6408,,,,,,,,,,
2016-01-01 12:00,12,2016-01-01 05:00,2016-01-01,8732,6562,6379,,,,,,,,,,
2016-01-01 13:00,13,2016-01-01 06:00,2016-01-01,8809,6658,6454,,,,,,,,,,
2016-01-01 14:00,14,2016-01-01 07:00,2016-01-01,8947,6808,6587,,,,,,,,,,
2016-01-01 15:00,15,2016-01-01 08:00,2016-01-01,9037,6874,6675,,,,,,,,,,
2016-01-01 16:00,16,2016-01-01 09:00,2016-01-01,9101,6945,6745,,,,,,,,,,
2016-01-01 17:00,17,2016-01-01 10:00,2016-01-01,9224,7033,6832,,,,,,,,,,
2016-01-01 18:00,18,2016-01-01 11:00,2016-01-01,9306,7123,6881,,,,,,,,,,
2016-01-01 19:00,19,2016-01-01 12:00,2016-01-01,9356,7151,6916,,,,,,,,,,
2016-01-01 20:00,20,2016-01-01 13:00,2016-01-01,9297,7113,6881,,,,,,,,,,
2016-01-01 21:00,21,2016-01-01 14:00,2016-01-01,9252,7102,6859,,,,,,,,,,
2016-01-01 22:00,22,2016-01-01 15:00,2016-01-01,9336,7167,6934,,,,,,,,,,
2016-01-01 23:00,23,2016-01-01 16:00,2016-01-01,9608,7476,7203,,,,,,,,,,
2016-01-02 00:00,0,2016-01-01 17:00,2016-01-01,10039,7907,7602,,,,,,,,,,
2016-01-02 01:00,1,2016-01-01 18:00,2016-01-01,9977,7798,7546,,,,,,,,,,
2016-01-02 02:00,2,2016-01-01 19:00,2016-01-01,9856,7698,7426,,,,,,,,,,
2016-01-02 03:00,3,2016-01-01 20:00,2016-01-01,9713,7544,7289,,,,,,,,,,
2016-01-02 04:00,4,2016-01-01 21:00,2016-01-01,9573,7413,7157,,,,,,,,,,
2016-01-02 05:00,5,2016-01-01 22:00,2016-01-01,9398,7233,6985,,,,,,,,,,
2016-01-02 06:00,6,2016-01-01 23:00,2016-01-01,9150,7009,6775,,,,,,,,,,
2016-01-02 07:00,7,2016-01-02 00:00,2016-01-02,8956,6783,6551,,,,,,,,,,
2016-01-02 08:00,8,2016-01-02 01:00,2016-01-02,8794,6606,6392,,,,,,,,,,
2016-01-02 09:00,9,2016-01-02 02:00,2016-01-02,8665,6499,6268,,,,,,,,,,
2016-01-02 10:00,10,2016-01-02 03:00,2016-01-02,8661,6486,6250,,,,,,,,,,
2016-01-02 11:00,11,2016-01-02 04:00,2016-01-02,8727,6550,6315,,,,,,,,,,
2016-01-02 12:00,12,2016-01-02 05:00,2016-01-02,8808,6638,6398,,,,,,,,,,
2016-01-02 13:00,13,2016-01-02 06:00,2016-01-02,8930,6726,6512,,,,,,,,,,
2016-01-02 14:00,14,2016-01-02 07:00,2016-01-02,9146,6929,6703,,,,,,,,,,
2016-01-02 15:00,15,2016-01-02 08:00,2016-01-02,9421,7195,6962,,,,,,,,,,
2016-01-02 16:00,16,2016-01-02 09:00,2016-01-02,9497,7300,7045,,,,,,,,,,
2016-01-02 17:00,17,2016-01-02 10:00,2016-01-02,9584,7368,7137,,,,,,,,,,
2016-01-02 18:00,18,2016-01-02 11:00,2016-01-02,9638,7435,7188,,,,,,,,,,
2016-01-02 19:00,19,2016-01-02 12:00,2016-01-02,9617,7395,7159,,,,,,,,,,
2016-01-02 20:00,20,2016-01-02 13:00,2016-01-02,9582,7384,7130,,,,,,,,,,
2016-01-02 21:00,21,2016-01-02 14:00,2016-01-02,9494,7301,7053,,,,,,,,,,
2016-01-02 22:00,22,2016-01-02 15:00,2016-01-02,9508,7297,7051,,,,,,,,,,
2016-01-02 23:00,23,2016-01-02 16:00,2016-01-02,9827,7619,7333,,,,,,,,,,
2016-01-03 00:00,0,2016-01-02 17:00,2016-01-02,10320,8107,7785,,,,,,,,,,
2016-01-03 01:00,1,2016-01-02 18:00,2016-01-02,10296,8046,7760,,,,,,,,,,
2016-01-03 02:00,2,2016-01-02 19:00,2016-01-02,10190,7936,7668,,,,,,,,,,
2016-01-03 03:00,3,2016-01-02 20:00,2016-01-02,10068,7815,7547,,,,,,,,,,
2016-01-03 04:00,4,2016-01-02 21:00,2016-01-02,9889,7641,7370,,,,,,,,,,
2016-01-03 05:00,5,2016-01-02 22:00,2016-01-02,9658,7430,7154,,,,,,,,,,
2016-01-03 06:00,6,2016-01-02 23:00,2016-01-02,9380,7159,6932,,,,,,,,,,
2016-01-03 07:00,7,2016-01-03 00:00,2016-01-03,9157,6926,6729,,,,,,,,,,
2016-01-03 08:00,8,2016-01-03 01:00,2016-01-03,8988,6740,6532,,,,,,,,,,
2016-01-03 09:00,9,2016-01-03 02:00,2016-01-03,8877,6661,6429,,,,,,,,,,
2016-01-03 10:00,10,2016-01-03 03:00,2016-01-03,8843,6637,6406,,,,,,,,,,
2016-01-03 11:00,11,2016-01-03 04:00,2016-01-03,8883,6686,6453,,,,,,,,,,
2016-01-03 12:00,12,2016-01-03 05:00,2016-01-03,8963,6736,6514,,,,,,,,,,
2016-01-03 13:00,13,2016-01-03 06:00,2016-01-03,9045,6817,6598,,,,,,,,,,
2016-01-03 14:00,14,2016-01-03 07:00,2016-01-03,9216,6983,6758,,,,,,,,,,
2016-01-03 15:00,15,2016-01-03 08:00,2016-01-03,9353,7127,6899,,,,,,,,,,
2016-01-03 16:00,16,2016-01-03 09:00,2016-01-03,9427,7199,6960,,,,,,,,,,
2016-01-03 17:00,17,2016-01-03 10:00,2016-01-03,9507,7251,7024,,,,,,,,,,
2016-01-03 18:00,18,2016-01-03 11:00,2016-01-03,9570,7305,7062,,,,,,,,,,
2016-01-03 19:00,19,2016-01-03 12:00,2016-01-03,9589,7350,7076,,,,,,,,,,
2016-01-03 20:00,20,2016-01-03 13:00,2016-01-03,9617,7382,7098,,,,,,,,,,
2016-01-03 21:00,21,2016-01-03 14:00,2016-01-03,9582,7348,7077,,,,,,,,,,
2016-01-03 22:00,22,2016-01-03 15:00,2016-01-03,9731,7460,7192,,,,,,,,,,
2016-01-03 23:00,23,2016-01-03 16:00,2016-01-03,10093,7785,7506,,,,,,,,,,
2016-01-04 00:00,0,2016-01-03 17:00,2016-01-03,10574,8257,7917,,,,,,,,,,
2016-01-04 01:00,1,2016-01-03 18:00,2016-01-03,10516,8193,7882,,,,,,,,,,
2016-01-04 02:00,2,2016-01-03 19:00,2016-01-03,10374,8037,7733,,,,,,,,,,
2016-01-04 03:00,3,2016-01-03 20:00,2016-01-03,10196,7880,7580,,,,,,,,,,
2016-01-04 04:00,4,2016-01-03 21:00,2016-01-03,9982,7703,7432,,,,,,,,,,
2016-01-04 05:00,5,2016-01-03 22:00,2016-01-03,9599,7345,7091,,,,,,,,,,
2016-01-04 06:00,6,2016-01-03 23:00,2016-01-03,9263,7033,6784,,,,,,,,,,
2016-01-04 07:00,7,2016-01-04 00:00,2016-01-04,9116,6861,6633,,,,,,,,,,
2016-01-04 08:00,8,2016-01-04 01:00,2016-01-04,9048,6795,6547,,,,,,,,,,
2016-01-04 09:00,9,2016-01-04 02:00,2016-01-04,8984,6763,6478,,,,,,,,,,
2016-01-04 10:00,10,2016-01-04 03:00,2016-01-04,8956,6716,6445,,,,,,,,,,
2016-01-04 11:00,11,2016-01-04 04:00,2016-01-04,9013,6761,6504,,,,,,,,,,
2016-01-04 12:00,12,2016-01-04 05:00,2016-01-04,9194,6942,6702,,,,,,,,,,
2016-01-04 13:00,13,2016-01-04 06:00,2016-01-04,9622,7366,7100,,,,,,,,,,
2016-01-04 14:00,14,2016-01-04 07:00,2016-01-04,10164,7919,7607,,,,,,,,,,
2016-01-04 15:00,15,2016-01-04 08:00,2016-01-04,10341,8055,7782,,,,,,,,,,
2016-01-04 16:00,16,2016-01-04 09:00,2016-01-04,10364,8047,7744,,,,,,,,,,
2016-01-04 17:00,17,2016-01-04 10:00,2016-01-04,10507,8210,7810,,,,,,,,,,
2016-01-04 18:00,18,2016-01-04 11:00,2016-01-04,10509,8230,7816,,,,,,,,,,
2016-01-04 19:00,19,2016-01-04 12:00,2016-01-04,10333,8069,7770,,,,,,,,,,
2016-01-04 20:00,20,2016-01-04 13:00,2016-01-04,10295,8043,7756,,,,,,,,,,
2016-01-04 21:00,21,2016-01-04 14:00,2016-01-04,10265,8057,7754,,,,,,,,,,
2016-01-04 22:00,22,2016-01-04 15:00,2016-01-04,10282,8059,7769,,,,,,,,,,
2016-01-04 23:00,23,2016-01-04 16:00,2016-01-04,10544,8253,7954,,,,,,,,,,
2016-01-05 00:00,0,2016-01-04 17:00,2016-01-04,10834,8497,8244,,,,,,,,,,
2016-01-05 01:00,1,2016-01-04 18:00,2016-01-04,10681,8351,8117,,,,,,,,,,
2016-01-05 02:00,2,2016-01-04 19:00,2016-01-04,10572,8212,7988,,,,,,,,,,
2016-01-05 03:00,3,2016-01-04 20:00,2016-01-04,10412,8096,7840,,,,,,,,,,
2016-01-05 04:00,4,2016-01-04 21:00,2016-01-04,10137,7883,7621,,,,,,,,,,
2016-01-05 05:00,5,2016-01-04 22:00,2016-01-04,9732,7498,7231,,,,,,,,,,
2016-01-05 06:00,6,2016-01-04 23:00,2016-01-04,9358,7091,6861,,,,,,,,,,
2016-01-05 07:00,7,2016-01-05 00:00,2016-01-05,9170,6925,6671,,,,,,,,,,
2016-01-05 08:00,8,2016-01-05 01:00,2016-01-05,9059,6799,6556,,,,,,,,,,
2016-01-05 09:00,9,2016-01-05 02:00,2016-01-05,8992,6738,6491,,,,,,,,,,
2016-01-05 10:00,10,2016-01-05 03:00,2016-01-05,9009,6732,6491,,,,,,,,,,
2016-01-05 11:00,11,2016-01-05 04:00,2016-01-05,9068,6789,6536,,,,,,,,,,
2016-01-05 12:00,12,2016-01-05 05:00,2016-01-05,9259,7003,6718,,,,,,,,,,
2016-01-05 13:00,13,2016-01-05 06:00,2016-01-05,9731,7444,7159,,,,,,,,,,
2016-01-05 14:00,14,2016-01-05 07:00,2016-01-05,10317,7967,7668,,,,,,,,,,
2016-01-05 15:00,15,2016-01-05 08:00,2016-01-05,10528,8147,7822,,,,,,,,,,
2016-01-05 16:00,16,2016-01-05 09:00,2016-01-05,10500,8137,7838,,,,,,,,,,
2016-01-05 17:00,17,2016-01-05 10:00,2016-01-05,10483,8134,7840,,,,,,,,,,
2016-01-05 18:00,18,2016-01-05 11:00,2016-01-05,10499,8156,7851,,,,,,,,,,
2016-01-05 19:00,19,2016-01-05 12:00,2016-01-05,10467,8145,7803,,,,,,,,,,
2016-01-05 20:00,20,2016-01-05 13:00,2016-01-05,10440,8111,7806,,,,,,,,,,
2016-01-05 21:00,21,2016-01-05 14:00,2016-01-05,10397,8077,7795,,,,,,,,,,
2016-01-05 22:00,22,2016-01-05 15:00,2016-01-05,10425,8102,7830,,,,,,,,,,
2016-01-05 23:00,23,2016-01-05 16:00,2016-01-05,10651,8325,8021,,,,,,,,,,
2016-01-06 00:00,0,2016-01-05 17:00,2016-01-05,10940,8577,8291,,,,,,,,,,
2016-01-06 01:00,1,2016-01-05 18:00,2016-01-05,10796,8430,8166,,,,,,,,,,
2016-01-06 02:00,2,2016-01-05 19:00,2016-01-05,10668,8293,8048,,,,,,,,,,
2016-01-06 03:00,3,2016-01-05 20:00,2016-01-05,10498,8086,7856,,,,,,,,,,
2016-01-06 04:00,4,2016-01-05 21:00,2016-01-05,10195,7876,7622,,,,,,,,,,
2016-01-06 05:00,5,2016-01-05 22:00,2016-01-05,9786,7477,7225,,,,,,,,,,
2016-01-06 06:00,6,2016-01-05 23:00,2016-01-05,9449,7193,6922,,,,,,,,,,
2016-01-06 07:00,7,2016-01-06 00:00,2016-01-06,9212,6961,6696,,,,,,,,,,
